imdb_title_id,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt0021292,5.6,486,7.6,8,112,60,150,37,44,32,17,13,5,16,,,5.7,3,5.5,60,5.4,372,5.3,269,,,6.5,2,5.2,42,5.2,224,6.1,164,,,4,1,6.7,18,6,145,4.5,47,5.9,375,4.4,51
tt0021294,5.8,592,7.3,8,119,36,182,60,71,65,21,11,10,17,,,4.6,8,5.9,113,5.6,408,5.6,365,,,3.6,5,5.7,90,5.7,263,5.9,168,,,5.7,3,6.6,22,5.5,142,4.8,47,5.8,445,5.2,75
tt0021295,5,217,5,5,11,8,15,24,35,45,21,11,10,37,,,4.9,7,4.9,78,5.5,81,5.2,139,,,4.8,4,4.8,69,5.6,64,4.7,25,,,5.7,3,6,9,3.9,12,5.2,26,5.3,98,5,66
tt0021297,6.7,154,6.8,7,25,8,12,48,24,21,7,2,2,5,,,4.5,5,7.2,49,6.4,73,6.4,107,,,5.3,3,7,36,6.3,64,8.1,23,,,7,2,8.7,13,8,7,5.9,37,7.7,82,4.8,43
tt0021303,5.5,108,5.5,6,1,4,6,9,37,23,20,5,1,2,,,5,1,5.5,14,6,54,5.6,60,,,5,1,5.4,12,5.9,43,6.4,13,,,,,6,2,6.5,11,5.1,25,6.1,54,4.9,17
tt0021304,5.7,157,5.8,6,5,1,10,32,43,41,18,5,1,1,5,2,5.2,5,5.7,33,5.8,89,5.7,103,5,1,5.2,4,5.6,22,5.9,73,5.9,29,5,1,5,1,6.2,11,5.7,16,5.5,52,5.9,94,5.4,35
tt0021307,5.9,116,6.2,6,14,2,6,11,42,29,7,1,1,3,,,5.8,7,5.9,27,5.9,58,6,81,,,5.8,4,6.1,22,5.9,53,5.9,12,,,6,3,6.8,4,6,5,5.7,25,6,42,5.8,46
tt0021309,7.8,1135,7.4,8,202,169,301,212,103,36,13,7,9,83,7.5,2,7.7,161,7.8,507,7.7,234,7.7,768,8,1,7.7,127,7.7,435,7.6,191,8.3,144,7,1,7.9,32,8.4,68,8.5,39,7.2,106,7.7,203,7.8,654
tt0021310,5.9,680,6.1,6,52,26,49,115,207,108,62,26,20,15,5,1,5.8,37,6,188,5.9,300,5.8,409,,,5.7,21,5.9,131,5.8,243,6.1,136,5,1,5.9,16,6.2,56,6.1,55,6,88,6,287,5.7,221
tt0021322,6.3,293,6.5,7,21,18,30,85,71,31,18,12,4,3,,,6.3,12,6.4,66,6.2,134,6.2,172,,,6.9,7,6.2,49,6.2,112,6.5,39,,,5.2,5,6.9,15,6.3,19,6,53,6.4,120,6.1,85
tt0021324,5.2,208,5.2,5,5,8,12,15,48,58,26,18,12,6,,,7,3,5.1,37,5.3,119,5,120,,,7.5,2,4.9,26,5.1,88,5.4,39,,,6,1,5.1,10,5.6,27,4.7,34,5.1,124,5.1,27
tt0021331,7.4,5834,7.4,8,695,770,1645,1360,689,295,106,88,62,124,7.1,6,7.6,1034,7.4,2443,7.1,1129,7.3,3888,7,4,7.5,793,7.3,2049,7,947,7.7,791,7.5,2,7.7,228,7.7,367,7.5,171,6.8,184,7.4,1327,7.3,2975
tt0021335,5.6,202,5.9,6,12,5,15,28,67,34,25,7,5,4,,,5.5,12,5.5,54,5.8,87,5.5,124,,,5.5,8,5,37,5.6,75,6.2,32,,,5.2,4,6.4,16,6.7,11,5.5,36,5.5,82,5.6,67
tt0021345,5.5,181,5.6,5,6,9,8,24,38,60,19,11,5,1,,,5.5,2,5.1,30,5.8,111,5.6,126,,,,,5.3,24,5.7,99,5.5,18,,,5.5,2,4.7,5,5.9,11,5.5,41,5.6,106,5.7,38
tt0021365,5.1,101,5.3,5,3,1,10,8,23,25,17,6,5,3,,,,,4.6,20,5.2,59,5.1,66,,,,,4.2,14,5.4,49,5.1,14,,,,,5.5,6,4.9,8,4.4,27,5.2,61,4.3,16
tt0021371,6.4,238,6.9,7,51,6,29,48,51,29,9,5,0,10,,,6.2,8,6.5,42,6.4,136,6.2,152,,,5.3,3,6.3,29,6.3,117,6.7,35,,,6.7,5,7.1,11,6.6,18,5.4,38,6.6,135,5.5,37
tt0021374,5.9,409,6.3,6,45,14,32,72,115,81,26,14,4,6,,,6.2,4,5.9,62,6,242,5.9,234,,,3,1,5.9,42,5.9,182,6.1,80,,,7.3,3,5.8,19,6.2,55,5.6,61,6,256,5.6,49
tt0021376,5.5,245,5.6,6,6,3,8,48,70,58,26,15,5,6,,,5.3,3,5.3,29,5.5,157,5.3,159,,,5,2,5.2,24,5.4,128,5.7,31,,,6,1,5.7,5,5.7,24,5.4,38,5.4,158,5.4,24
tt0021377,6.2,475,6.4,6,25,19,51,115,148,76,22,12,2,5,,,5.9,9,6.4,79,6.2,282,6.1,280,,,5.7,3,6.1,50,6.1,213,6.5,99,,,5.9,6,7,27,6.3,62,5.8,64,6.2,250,6.2,104
tt0021381,6.3,534,6.5,6,33,20,49,146,171,83,26,3,1,2,6,1,6.3,17,6.1,104,6.4,286,6.3,341,,,5.9,11,6,84,6.4,230,6.6,76,6,1,6.6,6,6.8,19,6.5,49,6,89,6.3,308,6.2,88
tt0021382,6.2,182,6.3,6,12,5,33,36,41,27,15,8,2,3,,,7,4,6,23,6,106,5.7,107,,,,,5.6,17,5.7,87,6.8,29,,,7,4,7.2,6,6.8,17,5.5,37,6,104,5.9,24
tt0021394,6.2,142,6.2,6,8,4,14,30,44,25,8,4,3,2,,,3.5,2,6,26,6.2,89,6.1,100,,,3.5,2,6.1,21,6.1,75,6.5,18,,,,,4.8,4,6.9,13,5.7,29,6.2,84,6.1,27
tt0021400,6,146,5.8,6,5,5,18,23,33,35,15,3,2,7,,,,,5.5,24,6.2,94,5.7,90,,,,,4.7,13,5.9,73,6.8,31,,,,,6.5,11,7.1,20,5.4,21,6.2,91,5.7,25
tt0021401,5.3,142,5.6,5,10,5,9,13,33,27,30,5,7,3,,,4.9,5,5.2,33,5.4,75,5.3,104,,,5,4,5.3,31,5.4,65,4.4,9,,,5,1,5,1,4,7,5.2,26,5.3,67,5.4,45
tt0021406,7,656,7,7,35,36,137,268,112,32,16,4,9,7,,,7,85,7,250,7,206,7,488,,,6.9,75,7,223,6.9,177,7.2,62,,,7.9,10,7,24,7.3,26,6.5,79,7.1,179,6.9,334
tt0021408,6,334,6,6,30,17,24,57,88,51,17,19,19,12,,,7.3,8,5.8,86,6.2,153,5.9,232,,,6.4,7,5.5,77,6.2,142,7.7,19,,,10,1,8.8,8,5.6,10,6.4,46,6,184,5.9,52
tt0021409,7.1,1971,7.3,7,194,227,475,550,299,114,48,23,22,19,7.5,2,6.8,179,7.1,778,7.2,636,7.1,1412,7.5,2,6.8,143,7,667,7.2,568,7.1,203,,,6.9,36,7.2,101,7.3,62,6.4,140,7.1,570,7,948
tt0021413,5.5,239,7.3,7,93,9,13,27,40,27,9,5,2,14,,,7,5,5.8,34,5.4,167,5.4,144,,,7.7,3,5.5,19,5.4,120,5.6,64,,,7.5,2,6.1,15,5.7,46,4.1,29,6,164,4.5,35
tt0021420,6.8,197,6.9,7,15,6,38,67,46,15,2,4,1,3,,,6.6,7,6.4,40,7,98,6.7,114,,,6.3,3,6.3,30,6.9,77,7.1,33,,,7,4,6.3,8,7.6,19,6.3,34,7.2,76,6.4,66
tt0021435,5.3,113,5.6,6,6,2,8,16,28,23,15,6,4,5,,,2.3,3,5.6,14,5.4,69,5.2,70,,,2,2,5.4,10,5.4,56,5.5,16,,,3,1,5,4,5.7,11,5.3,22,5.3,71,5.2,13
tt0021439,5.1,114,5.4,5,4,2,15,10,23,28,12,9,8,3,,,4.2,4,5.4,17,5.1,74,5,75,,,2,2,5.1,12,5.2,58,5.2,23,,,6.5,2,6,5,4.7,16,5,29,5,78,5.6,16
tt0021463,6.6,117,6.8,7,14,11,15,26,22,18,5,4,0,2,,,5.3,3,6,17,6.8,73,6.7,87,,,5.3,3,6.1,15,6.8,67,6,7,,,,,7.5,2,6.4,5,6.7,24,6.7,63,6.3,26
tt0021464,5.5,212,6.3,6,43,5,16,23,42,34,23,15,6,5,,,4.8,4,5.2,27,5.6,149,5.4,148,,,4.3,3,5.2,23,5.5,119,5.9,35,,,6,1,6.8,4,6.2,29,4.7,32,5.4,157,5.8,19
tt0021472,5.9,128,5.8,6,2,4,15,21,34,31,10,5,4,2,,,7.5,2,5.3,19,6.1,84,5.9,92,,,7,1,5,16,6.1,70,6.3,17,,,8,1,7,3,6,13,5.2,27,6,84,5.6,22
tt0021483,6.4,160,6.6,6,27,5,9,37,42,21,6,4,4,5,10,1,6.8,8,5.1,27,6.7,83,6.3,108,,,6.7,5,5,22,6.8,74,6.7,18,10,1,7.3,3,6.2,5,6,9,6.1,29,6.8,59,6,57
tt0021484,7.1,106,7.2,7,14,14,22,26,12,9,2,2,3,2,,,6.8,7,7.3,45,6.9,42,7,80,,,5,3,7.3,40,6.8,37,7.7,11,,,8,4,9.2,4,7,3,6.5,27,7.3,17,7.1,76
tt0021486,6.1,172,6.2,6,8,6,16,34,58,32,11,4,2,1,,,5,1,5.9,33,6.2,112,6,124,,,5,1,5.7,27,6.2,94,6.2,22,,,,,6.4,6,6.1,16,5.7,36,6,116,6,22
tt0021492,6.7,103,7,7,11,6,18,39,9,6,12,1,1,0,,,8.7,3,5.9,19,7.2,52,6.7,64,,,10,1,5.8,15,7,47,6.3,9,,,8,2,5.8,4,8,3,6.6,16,7,39,6.6,31
tt0021493,5.7,254,5.8,6,6,11,19,37,78,65,20,4,14,0,5.5,2,5.4,10,5.7,52,5.7,142,5.6,152,6,1,5.1,6,5.6,32,5.7,109,5.8,57,5,1,6.8,4,6,20,5.7,31,5.5,61,5.5,147,5.9,54
tt0021505,6.8,1056,6.9,7,110,59,149,346,224,102,39,14,9,4,,,7,46,6.7,257,6.8,513,6.7,706,,,7.1,31,6.6,210,6.8,449,7,120,,,6.8,14,7,45,7.1,56,6.5,115,6.9,580,6.4,208
tt0021508,6,1036,6,6,42,39,74,222,316,200,76,26,16,25,7,1,5.7,49,6.1,275,6,496,6,755,7,1,5.6,41,6,243,6,451,6.5,77,,,6.2,8,6.8,30,6.4,38,5.9,128,6,428,6,367
tt0021511,5.7,113,6.1,6,8,6,9,24,26,19,8,7,0,6,,,6.3,3,5.2,30,6.4,56,5.7,78,,,6,1,5.3,25,6.3,50,5.9,13,,,6.5,2,4.8,5,7.1,6,5.8,21,6,52,5.5,35
tt0021525,5.5,117,5.9,6,8,6,5,12,33,30,15,7,0,1,5,2,5.3,6,5.7,27,5.6,60,5.4,79,4,1,5,4,5.5,20,5.4,52,6.5,16,6,1,6,2,6.5,7,6.8,6,5.3,47,5.6,50,5.5,42
tt0021531,6.1,233,6.3,6,9,11,28,47,69,47,13,4,3,2,,,7,7,6,35,6.1,146,5.9,144,,,7.3,3,5.5,23,6.1,112,6.5,48,,,7.2,4,6.7,11,6.4,31,5.6,34,6.1,148,6.2,37
tt0021533,5.6,688,8,9,329,76,57,48,65,33,29,17,11,23,,,7.2,4,6.4,112,5.2,486,5.5,398,,,8,1,6.4,84,5.2,305,5.7,211,,,7,3,6.6,28,5,180,4.9,50,5.5,527,5,69
tt0021534,5.7,548,7.7,8,184,72,91,54,49,40,18,9,7,24,,,5.7,3,6.3,76,5.4,406,5.5,314,,,6,2,6.1,59,5.2,248,6.1,171,,,5,1,6.6,16,6,153,4.9,50,6,427,4.6,51
tt0021542,7.4,1610,7.4,8,166,216,460,425,180,63,32,16,10,42,8,2,7.5,122,7.3,478,7.4,639,7.4,1155,8,2,7.4,106,7.3,435,7.4,578,7.6,103,,,8.1,15,7.3,33,7.5,52,6.8,130,7.6,468,7.3,714
tt0021549,6.3,941,7.8,8,335,45,193,125,97,72,27,14,17,16,,,6.1,28,6.3,197,6.4,589,6.2,563,,,5.9,19,6.2,151,6.2,386,6.9,252,,,6.5,8,6.9,44,7.1,198,5.5,79,6.6,616,5.9,183
tt0021550,6,151,6.1,6,3,6,13,31,51,28,12,4,3,0,,,5.2,5,5.9,20,5.9,96,6,97,,,5.2,4,5.9,14,6.1,76,5.4,27,,,5,1,6,6,5.2,19,5.2,29,5.9,102,5.3,17
tt0021551,6.5,349,6.8,7,48,8,39,98,83,48,12,8,2,3,,,7,3,6.3,56,6.5,222,6.4,229,,,6,1,6.1,42,6.5,178,6.7,55,,,7.5,2,6.9,13,6.6,40,6.1,58,6.4,223,6.6,49
tt0021568,6.1,146,6.2,6,7,7,24,19,43,27,8,7,1,3,5.5,2,7,7,5.7,40,6.3,69,5.9,93,6,1,7.2,4,5.5,29,6.2,57,6.5,27,5,1,7.3,3,6,11,6.8,12,5.8,48,6.5,55,5.9,58
tt0021571,7.3,4949,7.4,8,814,669,1105,1075,599,286,174,84,77,66,7,3,7.4,792,7.3,2211,7.1,1020,7.3,3665,6.5,2,7.4,687,7.3,1974,7.1,904,7.2,423,8,1,7.2,93,7.2,218,7.2,100,6.8,189,7.2,1045,7.3,2679
tt0021577,7.3,12551,7.4,8,1835,1620,3116,2837,1437,719,388,210,157,232,7.6,10,7.3,2061,7.3,5491,7.3,2411,7.3,8824,7.4,9,7.4,1708,7.3,4777,7.2,2100,7.2,1315,10,1,7.2,327,7.2,663,7.3,286,6.8,283,7.3,2515,7.3,6711
tt0021580,6,269,7,7,43,15,60,48,47,26,13,3,3,11,,,6.1,13,6,44,5.7,167,5.7,166,,,5.9,8,6,31,5.5,122,6.4,59,,,6.5,5,6.1,10,6.4,43,5.2,44,6.4,142,5.3,76
tt0021594,6.3,106,7.3,9,46,12,7,12,3,2,3,1,2,18,,,7.4,24,8.7,44,2.9,17,6.1,79,,,7.3,22,8.6,38,3,16,6.3,8,,,8,2,9.8,4,1,1,4.2,20,5.7,8,6.1,55
tt0021595,6,223,6.2,6,9,7,18,49,77,36,18,5,3,1,,,6,8,6.1,39,6,129,6,143,,,5.4,5,6.1,28,6,108,5.9,34,,,7,3,5.9,11,5.6,18,5.9,42,6,142,6.5,27
tt0021599,4.6,116,5.4,5,16,4,6,13,18,16,12,9,9,13,,,6.1,12,3.6,37,4.9,43,4.1,70,,,6.2,8,2.8,25,4.5,35,5.6,23,,,6.2,4,5.5,11,7,7,5,15,4.8,44,4.2,38
tt0021606,6.2,120,6.4,6,11,4,15,25,30,18,9,5,2,1,,,,,6.7,22,6.1,79,6.1,91,,,,,6.7,18,6,71,6.5,10,,,,,8.7,3,6.5,7,5.9,23,6.4,71,5.9,27
tt0021607,6.5,644,6.6,7,42,31,90,189,160,67,31,18,11,5,6,1,6.6,25,6.3,144,6.5,328,6.4,411,6,1,6.6,15,6.2,116,6.4,266,6.6,89,,,6.6,10,6.5,26,6.7,52,6.2,99,6.4,285,6.4,194
